tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
5685,7,5859.725425160278,10175.351587603927,289.85714285714283,343.0482800554167,0,51155,50913,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2226.936103296021,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1813.4792460203237,255.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30137.2025,496.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.08321767178184,1213,0.0,0.86,20.08321767178184,0
5686,7,5859.025425160277,10194.558942380021,290.2857142857143,343.5286281627005,0,51156,50914,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2225.186467765461,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1803.4959126869906,255.83333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30192.2025,497.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.08290327625303,1213,0.0,0.86,20.08290327625303,0
5687,7,5860.039710874563,10217.891007752303,290.7142857142857,344.0090174423232,0,51157,50915,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2224.8365406593493,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1793.5125793536572,256.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30259.2025,498.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.08258889301562,1213,0.0,0.86,20.08258889301562,0
5688,7,5857.625425160279,10233.067177634874,291.14285714285717,344.4894477220409,0,51158,50916,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2227.9858846143566,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1783.5292460203239,256.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30302.2025,499.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.082274522068886,1213,0.0,0.86,20.082274522068886,0
5689,7,5856.068282303136,10250.319386691664,291.57142857142856,344.96991883055426,0,51159,50917,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2230.435374357139,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1773.5459126869907,256.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30351.2025,500.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.081960163412106,1213,0.0,0.86,20.081960163412106,0
5690,7,5855.7968537317065,10270.674385369857,292.0,345.45043059750265,0,51160,50918,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2231.835082781587,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1763.5625793536574,257.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30409.2025,501.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.081645817044567,1213,0.0,0.86,20.081645817044567,0
5691,7,5853.811139445993,10286.960942843636,292.42857142857144,345.93098285345764,0,51161,50919,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2229.035665932692,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1753.579246020324,257.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30455.2025,502.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.081331482965542,1213,0.0,0.86,20.081331482965542,0
5692,7,5853.111139445993,10306.351528930938,292.85714285714283,346.41157542991647,0,51162,50920,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2230.7853014632515,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1743.595912686991,257.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30510.2025,503.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.08101716117431,1213,0.0,0.86,20.08101716117431,0
5693,7,5851.55399658885,10323.720925022575,293.2857142857143,346.89220815929644,0,51163,50921,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2233.2347912060345,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1733.6125793536576,258.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30559.2025,504.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.080702851670154,1213,0.0,0.86,20.080702851670154,0
5694,7,5849.568282303136,10340.092801517096,293.7142857142857,347.372880874928,0,51164,50922,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2236.03420805493,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1723.6292460203242,258.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30605.2025,505.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.080388554452348,1213,0.0,0.86,20.080388554452348,0
5695,7,5847.15399658885,10355.465931804829,294.14285714285717,347.8535934110493,0,51165,50923,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2232.8848640999227,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1713.645912686991,258.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30648.2025,506.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.08007426952018,1213,0.0,0.86,20.08007426952018,0
5696,7,5846.45399658885,10374.973006791322,294.57142857142856,348.33434560279954,0,51166,50924,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2234.634499630482,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1703.6625793536577,259.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30703.2025,507.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.079759996872923,1213,0.0,0.86,20.079759996872923,0
5697,7,5843.611139445993,10389.37394223903,295.0,348.81513728621354,0,51167,50925,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2231.1352285693633,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1693.6792460203244,259.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30743.2025,508.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07944573650986,1213,0.0,0.86,20.07944573650986,0
5698,7,5843.339710874564,10409.965683574037,295.42857142857144,349.29596829821514,0,51168,50926,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2232.534936993811,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1683.6959126869913,259.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30801.2025,509.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.079131488430267,1213,0.0,0.86,20.079131488430267,0
5699,7,5850.782568017422,10429.318860412533,295.85714285714283,349.77683847661194,0,51169,50927,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2235.684280948818,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1682.0459126869912,260.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30863.2025,510.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07881725263343,1213,0.0,0.86,20.07881725263343,0
5700,8,5126.209747015244,9968.543227732964,259.75,341.5983569925359,0,51169,50927,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2113.9552975406077,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1438.9250680174212,223.85714285714286,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,30937.2025,511.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07881725263343,1213,0.0,0.84,20.07881725263343,0
5701,8,5131.708258920005,9988.103807150032,260.125,342.06996269038297,0,51170,50928,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2116.6010488516727,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1436.066224480006,224.14285714285714,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31001.2025,512.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.078522571819427,1213,0.0,0.84,20.078522571819427,0
5702,8,5136.459449396196,10009.616703056383,260.5,342.5416033126487,0,51171,50929,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2114.616735368374,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1431.7818707385093,224.42857142857142,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31069.2025,513.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.078227902522915,1213,0.0,0.84,20.078227902522915,0
5703,9,4569.986177241063,9598.075734126553,232.44444444444446,333.24369165025666,0,51171,50929,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2009.7546069724317,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1247.8341368961956,197.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31147.2025,514.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.078227902522915,1213,0.0,0.8200000000000001,20.078227902522915,0
5704,9,4573.54239417228,9620.113454755488,232.77777777777777,333.70372014633904,0,51172,50930,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2008.4975282503221,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1242.8348809438146,197.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31219.2025,515.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.077952786680214,1213,0.0,0.8200000000000001,20.077952786680214,0
5705,9,4577.323611103497,9642.782792997836,233.11111111111111,334.16378035144004,0,51173,50931,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2007.5547192087402,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1237.8387499914336,197.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31293.2025,516.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0776776815899,1213,0.0,0.8200000000000001,20.0776776815899,0
5706,9,4580.883531738417,9664.853323163501,233.44444444444446,334.62387213477336,0,51174,50932,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2006.2976404866308,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1232.8436607057192,198.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31365.2025,517.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07740258725134,1213,0.0,0.8200000000000001,20.07740258725134,0
5707,9,4585.110515865401,9688.788734318507,233.77777777777777,335.08399536626223,0,51175,50933,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2006.6119101671584,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1227.8490178485763,198.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31443.2025,518.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0771275036639,1213,0.0,0.8200000000000001,20.0771275036639,0
5708,9,4588.226785706671,9709.660950786727,234.11111111111111,335.54414991653465,0,51176,50934,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2004.726292083994,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1222.8548214200048,198.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31511.2025,519.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07685243082695,1213,0.0,0.8200000000000001,20.07685243082695,0
5709,9,4592.232341262226,9733.014485777205,234.44444444444446,336.00433565691816,0,51177,50935,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2004.0977527229395,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1217.8610714200047,198.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31587.2025,520.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.076577368739862,1213,0.0,0.8200000000000001,20.076577368739862,0
5710,9,4594.4601190400035,9751.453336260449,234.77777777777777,336.4645524594357,0,51178,50936,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2007.2404495282128,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1212.8673214200046,199.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31647.2025,521.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.076302317402007,1213,0.0,0.8200000000000001,20.076302317402007,0
5711,9,4596.910119040004,9770.523541677168,235.11111111111111,336.9248001968011,0,51179,50937,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2010.0688766529593,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1207.8735714200045,199.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31709.2025,522.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.076027276812756,1213,0.0,0.8200000000000001,20.076027276812756,0
5712,9,4600.693452373337,9793.309471627825,235.44444444444446,337.3850787424137,0,51180,50938,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2009.126067611377,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1202.8798214200044,199.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31783.2025,523.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.075752246971472,1213,0.0,0.8200000000000001,20.075752246971472,0
5713,9,4604.0323412622265,9814.878148307704,235.77777777777777,337.8453879703547,0,51181,50939,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2010.6974160140137,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1197.8860714200043,199.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31853.2025,524.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07547722787753,1213,0.0,0.8200000000000001,20.07547722787753,0
5714,9,4607.815674595559,9837.696985091396,236.11111111111111,338.30572775538224,0,51182,50940,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2011.6402250555957,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1192.8923214200042,200.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31927.2025,525.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.075202219530304,1213,0.0,0.8200000000000001,20.075202219530304,0
5715,9,4610.265674595559,9856.828686229615,236.44444444444446,338.76609797292656,0,51183,50941,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2014.4686521803421,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1187.8985714200041,200.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,31989.2025,526.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.074927221929155,1213,0.0,0.8200000000000001,20.074927221929155,0
5716,9,4613.604563484448,9878.444560396987,236.77777777777777,339.22649849908635,0,51184,50942,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2016.0400005829788,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1182.904821420004,200.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32059.2025,527.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07465223507346,1213,0.0,0.8200000000000001,20.07465223507346,0
5717,9,4616.7212301511145,9899.458508752408,237.11111111111111,339.68692921062365,0,51185,50943,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2017.925618666143,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1177.911071420004,200.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32127.2025,528.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07437725896259,1213,0.0,0.8200000000000001,20.07437725896259,0
5718,9,4619.615674595559,9919.869996103218,237.44444444444446,340.14738998495966,0,51186,50944,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2020.1255064298346,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1172.9173214200039,201.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32193.2025,529.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.074102293595907,1213,0.0,0.8200000000000001,20.074102293595907,0
5719,9,4622.732341262225,9940.914176277469,237.77777777777777,340.6078807001707,0,51187,50945,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2022.0111245129985,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1167.9235714200038,201.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32261.2025,530.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.073827338972787,1213,0.0,0.8200000000000001,20.073827338972787,0
5720,9,4625.849007928892,9961.973401017705,238.11111111111111,341.06840123498347,0,51188,50946,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2023.8967425961625,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1162.9298214200037,201.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32329.2025,531.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0735523950926,1213,0.0,0.8200000000000001,20.0735523950926,0
5721,9,4629.187896817781,9983.665695557389,238.44444444444446,341.52895146877086,0,51189,50947,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2025.4680909987997,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1157.9360714200036,201.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32399.2025,532.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.073277461954717,1213,0.0,0.8200000000000001,20.073277461954717,0
5722,9,4632.971230151114,10006.609646471152,238.77777777777777,341.9895312815479,0,51190,50948,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2026.4109000403816,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1152.9423214200035,202.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32473.2025,533.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07300253955851,1213,0.0,0.8200000000000001,20.07300253955851,0
5723,9,4635.421230151114,10025.85878961925,239.11111111111111,342.4501405539675,0,51191,50949,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2029.2393271651279,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1147.9485714200034,202.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32535.2025,534.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.072727627903344,1213,0.0,0.8200000000000001,20.072727627903344,0
5724,9,4653.315674595558,10042.056891841026,239.44444444444446,342.91077916731604,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2027.3537090819636,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1159.5798214200033,202.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32603.2025,535.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.8200000000000001,20.07245272698859,0
5725,10,4204.1941071360025,9645.075605525226,216.4,333.2150056645109,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1936.8,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1040.9709523733363,180.88888888888889,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32673.2025,536.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.8,20.07245272698859,0
5726,11,3836.8219155781844,9292.204422943294,197.63636363636363,323.7968703109104,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1857.1194258807027,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,945.9838571360026,163.7,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32745.2025,537.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.78,20.07245272698859,0
5727,12,3529.9284226133364,8973.994582316054,182.08333333333334,314.83552804952336,0,51192,50950,242,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1787.6607620015604,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,868.1762337600026,149.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,32809.2025,538.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.07245272698859,1213,0.0,0.76,20.07245272698859,0
