tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
3120,59,553.3318131935221,841.3726815371873,107.77966101694915,161.74441732399393,0,18798,18342,456,5.610169491525424,0.8440609896941513,3,7,2.5084745762711864,0.7218826928490459,1,4,4.101694915254237,0.5732723567894158,3,6,0.0,0.0,0,0,2.4915254237288136,1.0312553047577124,1,5,1.728813559322034,1.1472961356454543,1,5,4.254237288135593,0.6268895596239638,3,7,0.12640414733251945,2.956416464891041,735.8957262856791,0.0021,0,51,374.54994075329023,72.25490196078431,5.862745098039215,2.549019607843137,3.9607843137254903,0.0,2.1372549019607843,1.3725490196078431,4.098039215686274,1,668.5,317.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1839.4328571428575,336.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.621981061815085,691,0.0,0.0,34.621981061815085,0
3121,61,538.3025794696487,834.7429401943982,105.21311475409836,160.2459293111376,0,18798,18342,456,5.622950819672131,0.83300629612541,3,7,2.4754098360655736,0.7378870449132393,1,4,4.114754098360656,0.5754075008125982,3,6,0.0,0.0,0,0,2.459016393442623,1.0334372139327535,1,5,1.7049180327868851,1.1357710213566408,1,5,4.229508196721311,0.6374499047614288,3,7,0.12891363675293507,2.943793911007026,724.7207526415435,0.0021,0,53,363.13825184242586,70.49056603773585,5.867924528301887,2.509433962264151,3.981132075471698,0.0,2.1132075471698113,1.3584905660377358,4.0754716981132075,1,675.5,318.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1844.947142857143,337.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.621981061815085,691,0.0,0.0,34.621981061815085,0
3122,62,532.1305466610706,832.2856556211324,104.16129032258064,159.70963506883027,0,18799,18343,456,5.629032258064516,0.8276252652043546,3,7,2.4838709677419355,0.7565186709392628,1,4,4.129032258064516,0.5815405283006434,3,6,0.0,0.0,0,0,2.4516129032258065,1.0266987395380354,1,5,1.6935483870967742,1.1300686487486036,1,5,4.225806451612903,0.6329489313015673,3,7,0.1295490466369989,2.9447004608294933,718.7636881020263,0.0021,0,54,358.7104424627107,69.77777777777777,5.87037037037037,2.5185185185185186,4.0,0.0,2.111111111111111,1.3518518518518519,4.074074074074074,1,676.5,319.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1849.3185714285717,338.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.62125644981116,691,0.0,0.0,34.62125644981116,0
3123,62,535.1444298476837,833.7869826735293,104.51612903225806,160.09218533198444,0,18801,18345,456,5.645161290322581,0.8442743437614453,3,7,2.5,0.7566905874670904,1,4,4.112903225806452,0.5985153327509508,3,6,0.0,0.0,0,0,2.4516129032258065,1.0266987395380351,1,5,1.6935483870967742,1.1300686487486036,1,5,4.225806451612903,0.6329489313015673,3,7,0.12970549470222015,2.947004608294931,718.5787968294511,0.0021,0,54,361.3634194547478,70.03703703703704,5.888888888888889,2.537037037037037,3.9814814814814814,0.0,2.111111111111111,1.3518518518518519,4.074074074074074,1,681.5,320.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1854.8328571428574,339.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.6197010797298,691,0.0,0.0,34.6197010797298,0
3124,64,525.2755518316101,826.4666417921113,102.21875,158.63681681260974,0,18801,18345,456,5.65625,0.8332682266233364,3,7,2.484375,0.7498372219188641,1,4,4.109375,0.5894167535581255,3,6,0.0,0.0,0,0,2.4375,1.0135796712641785,1,5,1.671875,1.1187980087464404,1,5,4.21875,0.624218261107443,3,7,0.12933151864540485,2.939732142857143,707.9511915721574,0.002,0,56,355.6375949504116,68.5,5.892857142857143,2.517857142857143,3.982142857142857,0.0,2.107142857142857,1.3392857142857142,4.071428571428571,1,687.5,321.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1859.204285714286,340.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.6197010797298,691,0.0,0.0,34.6197010797298,0
3125,66,515.7338684427734,819.6818611651722,100.0909090909091,157.21359021299145,0,18801,18345,456,5.651515151515151,0.8255838015651683,3,7,2.484848484848485,0.7435057058415332,1,4,4.106060606060606,0.5807202392950546,3,6,0.0,0.0,0,0,2.4393939393939394,1.001949431355481,1,5,1.6515151515151516,1.107719801602075,1,5,4.212121212121212,0.6158303464515629,3,7,0.12847182880414598,2.935064935064935,697.576583767249,0.002,0,58,350.01560891763876,67.10344827586206,5.879310344827586,2.5172413793103448,3.9827586206896552,0.0,2.1206896551724137,1.3275862068965518,4.068965517241379,1,690.5,322.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1863.8614285714289,341.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.6197010797298,691,0.0,0.0,34.6197010797298,0
3126,68,507.479931135633,812.9495806619952,98.11764705882354,155.82329069774977,0,18801,18345,456,5.676470588235294,0.8303290713819473,3,7,2.4705882352941178,0.73705671094951,1,4,4.088235294117647,0.5874995398658287,3,6,0.0,0.0,0,0,2.411764705882353,1.003454241719528,1,5,1.6323529411764706,1.0968459026937447,1,5,4.205882352941177,0.6077640682285831,3,7,0.12942465662565392,2.9264705882352944,687.4954759209436,0.0021,0,60,345.0017552870508,65.83333333333333,5.9,2.5,3.966666666666667,0.0,2.1,1.3166666666666667,4.066666666666666,1,696.5,323.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,7,1873.1471428571433,342.7142857142857,4.142857142857143,2.0,5.0,0.0,4.857142857142857,4.285714285714286,5.285714285714286,34.6197010797298,691,0.0,0.0,34.6197010797298,0
3127,69,498.7492074959861,812.5244400692758,89.92753623188406,146.20457365519715,0,18802,18345,457,5.695652173913044,0.8040540003872577,3,7,2.4927536231884058,0.7347125713412509,1,4,4.072463768115942,0.5975515399445885,3,6,0.0,0.0,0,0,2.36231884057971,0.947475891517748,1,5,1.5797101449275361,1.0550883897507997,1,5,4.202898550724638,0.6038454103188307,3,7,0.12598774340239208,2.9151138716356106,637.75276080229,0.002,0,62,340.06718253585564,64.6774193548387,5.887096774193548,2.5161290322580645,3.9516129032258065,0.0,2.096774193548387,1.3064516129032258,4.080645161290323,1,699.5,324.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2105.005,311.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3128,71,491.2773988341274,806.2852513415121,88.36619718309859,144.91369354094672,0,18802,18345,457,5.704225352112676,0.7942463199927711,3,7,2.4788732394366195,0.7479390449212255,1,4,4.084507042253521,0.5992126024276803,3,6,0.0,0.0,0,0,2.352112676056338,0.9359576183569661,1,5,1.5774647887323943,1.0435849888925464,1,5,4.183098591549296,0.6123116935009623,3,7,0.12489588862686334,2.9114688128772634,628.9737594537096,0.002,0,64,335.72133308161017,63.625,5.890625,2.5,3.96875,0.0,2.09375,1.3125,4.0625,1,703.5,325.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2115.1716666666666,312.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3129,73,484.6613057153842,800.5290925661301,86.91780821917808,143.65738859977125,0,18802,18345,457,5.712328767123288,0.7847772924604111,3,7,2.4657534246575343,0.7417526778455279,1,4,4.082191780821918,0.5911081920655183,3,6,0.0,0.0,0,0,2.356164383561644,0.9270643460651306,1,5,1.5616438356164384,1.0334978692526033,1,5,4.178082191780822,0.604604835362025,3,7,0.12401173295265201,2.9080234833659495,620.7308542312305,0.0021,0,66,332.1325048064098,62.666666666666664,5.893939393939394,2.484848484848485,3.9696969696969697,0.0,2.106060606060606,1.303030303030303,4.0606060606060606,1,709.5,326.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2125.005,313.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3130,75,477.7876708963073,795.0524983344808,85.57333333333334,142.43503064750456,0,18802,18345,457,5.72,0.7756287771866127,3,7,2.466666666666667,0.7363574011458174,1,4,4.08,0.5833238094460629,3,6,0.0,0.0,0,0,2.3466666666666667,0.9164181481301111,1,5,1.5466666666666666,1.0236318782756926,1,5,4.173333333333333,0.5971785513748985,3,7,0.12315757509735659,2.9047619047619047,612.5859687151401,0.002,0,68,328.1109605473978,61.794117647058826,5.897058823529412,2.485294117647059,3.9705882352941178,0.0,2.1029411764705883,1.2941176470588236,4.0588235294117645,1,713.5,327.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2134.8383333333336,314.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3131,77,471.28409502887075,789.797593935025,84.32467532467533,141.24588871694652,0,18802,18345,457,5.7272727272727275,0.7667838659285979,3,7,2.4675324675324677,0.7312045849485325,1,4,4.077922077922078,0.5758389422700094,3,6,0.0,0.0,0,0,2.3376623376623376,0.9061175866240212,1,5,1.5324675324675325,1.0139855218671756,1,5,4.1688311688311686,0.5900164515117167,3,7,0.12229320416323554,2.901669758812616,605.0184164108753,0.002,0,70,324.3192188174721,61.0,5.9,2.4857142857142858,3.9714285714285715,0.0,2.1,1.2857142857142858,4.057142857142857,1,718.5,328.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2144.6716666666666,315.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3132,79,465.1224723699121,784.8952214581045,83.16455696202532,140.0891606121125,0,18802,18345,457,5.734177215189874,0.7582267914871867,3,7,2.4683544303797467,0.7262778879889142,1,4,4.0886075949367084,0.5778588461019407,3,6,0.0,0.0,0,0,2.329113924050633,0.896145317490018,1,5,1.518987341772152,1.0045561964064047,1,5,4.1645569620253164,0.5831034332294187,3,7,0.12150646175156031,2.900542495479204,597.5694993232092,0.002,0,72,320.73812940587567,60.27777777777778,5.902777777777778,2.486111111111111,3.986111111111111,0.0,2.0972222222222223,1.2777777777777777,4.055555555555555,1,722.5,329.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2154.8383333333336,316.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3133,81,459.02858416324756,780.3483036646858,82.08641975308642,138.9639972497419,0,18802,18345,457,5.7407407407407405,0.7499428419006144,3,7,2.4691358024691357,0.7215624294420966,1,4,4.08641975308642,0.5708458282319452,3,6,0.0,0.0,0,0,2.3209876543209877,0.8864850899267279,1,5,1.5061728395061729,0.9953404627529073,1,5,4.160493827160494,0.5764255570335186,3,7,0.12062770492089993,2.8977072310405645,590.4836944794674,0.0019,0,74,317.01061239490605,59.62162162162162,5.905405405405405,2.4864864864864864,3.9864864864864864,0.0,2.0945945945945947,1.2702702702702702,4.054054054054054,1,728.5,330.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2165.6716666666666,317.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3134,83,453.41440141232596,775.8054383999142,81.08433734939759,137.86952141573667,0,18802,18345,457,5.746987951807229,0.7419182804019592,3,7,2.4578313253012047,0.7164370480635425,1,4,4.072289156626506,0.5763017225591035,3,6,0.0,0.0,0,0,2.325301204819277,0.8796005902864568,1,5,1.4939759036144578,0.986334262067276,1,5,4.180722891566265,0.583809226004131,3,7,0.12002100338276343,2.8967297762478488,583.6326929985748,0.002,0,76,313.7877015424085,59.026315789473685,5.907894736842105,2.473684210526316,3.973684210526316,0.0,2.1052631578947367,1.263157894736842,4.078947368421052,1,732.5,331.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2175.505,318.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3135,85,448.4705331438006,771.6195694330503,80.15294117647059,136.80484218144713,0,18802,18345,457,5.764705882352941,0.7459231757245816,3,7,2.4705882352941178,0.7127120579228687,1,4,4.08235294117647,0.5782685048209179,3,6,0.0,0.0,0,0,2.3176470588235296,0.8705882352941177,1,5,1.4823529411764707,0.9775330860160462,1,5,4.176470588235294,0.5775500098180507,3,7,0.11918710814583987,2.899159663865546,576.8923890225201,0.0021,0,78,311.1469912464493,58.48717948717949,5.923076923076923,2.4871794871794872,3.9871794871794872,0.0,2.1025641025641026,1.2564102564102564,4.076923076923077,1,738.5,332.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2185.3383333333336,319.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3136,87,443.80684272670175,767.666180298058,79.28735632183908,135.7690659370711,0,18802,18345,457,5.758620689655173,0.7422475536074915,3,7,2.471264367816092,0.7085533336745949,1,4,4.080459770114943,0.5717163271469374,3,6,0.0,0.0,0,0,2.2988505747126435,0.8725038949125676,1,5,1.4827586206896552,0.9692047808658757,1,5,4.172413793103448,0.5714851905588989,3,7,0.11808653059521329,2.8949096880131364,570.6914826746678,0.0021,0,80,308.65831646528807,58.0,5.9125,2.4875,3.9875,0.0,2.0875,1.2625,4.075,1,741.5,333.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,6,2196.1716666666666,320.8333333333333,4.166666666666667,2.0,5.166666666666667,0.0,4.833333333333333,4.333333333333333,5.333333333333333,34.64631422189129,691,0.0,0.0,34.64631422189129,0
3137,88,406.13403769571653,701.3363751704393,72.73863636363636,124.2176877975792,0,18803,18345,458,5.784090909090909,0.7142838695371693,3,7,2.4886363636363638,0.690755814337688,1,4,4.079545454545454,0.5685226250613177,3,6,0.0,0.0,0,0,2.2613636363636362,0.8187340308202293,1,5,1.4545454545454546,0.9282080843937336,1,5,4.1477272727272725,0.5748472668155336,3,7,0.11153834230410409,2.8879870129870127,522.0919962581481,0.002,0,82,306.2959185027201,57.5609756097561,5.914634146341464,2.4878048780487805,4.0,0.0,2.0853658536585367,1.2682926829268293,4.060975609756097,1,747.5,334.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,1975.2060000000001,269.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3138,90,402.46883685803397,698.1074590272929,72.1,123.30973197602854,0,18803,18345,458,5.8,0.7180219742846006,3,7,2.488888888888889,0.6870944370551247,1,4,4.0777777777777775,0.5622924857279998,3,6,0.0,0.0,0,0,2.2555555555555555,0.8105020544371947,1,5,1.4444444444444444,0.9202790773710515,1,5,4.144444444444445,0.5688411438297868,3,7,0.11073827487241468,2.887301587301587,516.4699104449955,0.002,0,84,304.1269680621791,57.166666666666664,5.928571428571429,2.488095238095238,4.0,0.0,2.0833333333333335,1.2619047619047619,4.059523809523809,1,752.5,335.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,1984.6060000000002,270.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3139,92,398.36516649155493,694.7387053982054,71.51086956521739,122.42704079015861,0,18803,18345,458,5.804347826086956,0.7107731619248614,3,7,2.489130434782609,0.6835738123273966,1,4,4.065217391304348,0.5673038413347777,3,6,0.0,0.0,0,0,2.260869565217391,0.8058153475152451,1,5,1.4456521739130435,0.9132375570128247,1,5,4.141304347826087,0.5630182972378203,3,7,0.1090777157547869,2.8866459627329193,511.03764117668766,0.0019,0,86,301.36122461887265,56.81395348837209,5.930232558139535,2.488372093023256,3.988372093023256,0.0,2.0930232558139537,1.2674418604651163,4.058139534883721,1,758.5,336.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,1994.806,271.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3140,94,394.42973741726655,691.526557810376,70.96808510638297,121.56877504748472,0,18803,18345,458,5.808510638297872,0.7037376769592013,3,7,2.4893617021276597,0.6801858452402461,1,4,4.0638297872340425,0.5613151471605498,3,6,0.0,0.0,0,0,2.25531914893617,0.798085078021747,1,5,1.446808510638298,0.9064429108145018,1,5,4.138297872340425,0.5573696552097759,3,7,0.10738263403362831,2.8860182370820664,505.71536549360764,0.0019,0,88,298.74846951389827,56.5,5.931818181818182,2.4886363636363638,3.9886363636363638,0.0,2.090909090909091,1.2727272727272727,4.056818181818182,1,761.5,337.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2005.006,272.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3141,96,390.2166178877401,688.2459345252271,70.46875,120.7341218964389,0,18803,18345,458,5.8125,0.6969053618199055,3,7,2.5,0.6922186552431729,1,4,4.0625,0.5555121510822243,3,6,0.0,0.0,0,0,2.25,0.7905694150420949,1,5,1.4375,0.899218410621135,1,5,4.135416666666667,0.5518867574562335,3,7,0.10705189729582311,2.885416666666667,500.57666734626474,0.0018,0,90,295.73628130247835,56.22222222222222,5.933333333333334,2.5,3.988888888888889,0.0,2.088888888888889,1.2666666666666666,4.055555555555555,1,766.5,338.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2015.6060000000002,273.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3142,98,386.41423793084743,685.3803433510247,70.01020408163265,119.92229583665357,0,18803,18345,458,5.816326530612245,0.6902667153178679,3,7,2.5,0.6888321972137825,1,4,4.061224489795919,0.5498854524615298,3,6,0.0,0.0,0,0,2.2448979591836733,0.7832588188732853,1,5,1.4285714285714286,0.8921425711997714,1,5,4.13265306122449,0.54656170370784,3,7,0.10626039077537702,2.883381924198251,495.8089898907406,0.0019,0,92,293.2072317089462,55.97826086956522,5.934782608695652,2.5,3.989130434782609,0.0,2.0869565217391304,1.2608695652173914,4.054347826086956,1,770.5,339.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2024.6060000000002,274.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3143,100,382.95195317223056,682.6937091481408,69.59,119.13253921578269,0,18803,18345,458,5.83,0.6936137253543936,3,7,2.49,0.6854925236645546,1,4,4.06,0.544426303552648,3,6,0.0,0.0,0,0,2.24,0.7761443164772903,1,5,1.42,0.8852118390532291,1,5,4.14,0.5480875842417889,3,7,0.10568711030975736,2.882857142857143,491.15405678870246,0.0019,0,94,290.8794182683303,55.765957446808514,5.946808510638298,2.4893617021276597,3.9893617021276597,0.0,2.0851063829787235,1.2553191489361701,4.0638297872340425,1,776.5,340.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2035.2060000000001,275.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3144,102,379.550934482579,679.985566911938,69.20588235294117,118.36412233271534,0,18803,18345,458,5.833333333333333,0.6871842709362769,3,7,2.4901960784313726,0.6823416722080515,1,4,4.0588235294117645,0.5391265523477458,3,6,0.0,0.0,0,0,2.2254901960784315,0.7784708835727575,1,5,1.411764705882353,0.8784226190040044,1,5,4.147058823529412,0.5494571085961589,3,7,0.10561142730928434,2.880952380952381,486.67253367795934,0.0019,0,96,288.6319303877401,55.583333333333336,5.947916666666667,2.4895833333333335,3.9895833333333335,0.0,2.0729166666666665,1.25,4.072916666666667,1,780.5,341.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2045.006,276.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3145,104,376.35187805022167,677.5372292978736,68.85576923076923,117.61634324142716,0,18803,18345,458,5.826923076923077,0.6855978257683034,3,7,2.4903846153846154,0.6792981715838484,1,4,4.0576923076923075,0.5339785914198008,3,6,0.0,0.0,0,0,2.2115384615384617,0.7804470726039623,1,5,1.4134615384615385,0.8727782444042275,1,5,4.144230769230769,0.5445228897987603,3,7,0.10477358631440513,2.8777472527472527,482.4458816838406,0.0019,0,98,286.52107466554133,55.42857142857143,5.938775510204081,2.489795918367347,3.989795918367347,0.0,2.061224489795918,1.2551020408163265,4.071428571428571,1,785.5,342.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2055.206,277.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3146,106,373.2546728039911,675.2240143274851,68.5377358490566,116.88852732962596,0,18803,18345,458,5.830188679245283,0.6795072869950606,3,7,2.5,0.6764223309525793,1,4,4.047169811320755,0.53872798246299,3,6,0.0,0.0,0,0,2.19811320754717,0.7821090417721733,1,5,1.4056603773584906,0.8663336527366398,1,5,4.1415094339622645,0.5397182920901058,3,7,0.10465689433774451,2.87466307277628,478.13907727364335,0.0019,0,100,284.4746531722305,55.3,5.94,2.5,3.98,0.0,2.05,1.25,4.07,1,788.5,343.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2065.806,278.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3147,108,369.9518084928061,672.1349459994128,68.25,116.18002673054913,0,18803,18345,458,5.833333333333333,0.6735753140545634,3,7,2.490740740740741,0.6735116701451235,1,4,4.046296296296297,0.5337543348641608,3,6,0.0,0.0,0,0,2.2037037037037037,0.7788792905486329,1,5,1.3981481481481481,0.8600152325827423,1,5,4.138888888888889,0.5350377856738395,3,7,0.10397427916832873,2.8730158730158735,473.9689035360909,0.0018,0,102,282.528091345324,55.19607843137255,5.9411764705882355,2.4901960784313726,3.980392156862745,0.0,2.0588235294117645,1.2450980392156863,4.068627450980392,1,792.5,344.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2068.886,279.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.675530500452055,691,0.0,0.0,34.675530500452055,0
3148,109,357.18316742413305,664.9101283548342,62.862385321100916,102.79671467726331,0,18804,18345,459,5.834862385321101,0.6706666745870482,3,7,2.4862385321100917,0.6720457457545849,1,4,4.045871559633028,0.5313186141493673,3,6,0.0,0.0,0,0,2.2018348623853212,0.7755414387305709,1,5,1.3669724770642202,0.8201650142615416,1,5,4.1192660550458715,0.5018273149055906,3,7,0.10040172299626286,2.865006553079948,470.2782581596081,0.0019,0,103,269.29160436146117,49.56310679611651,5.941747572815534,2.4854368932038833,3.9805825242718447,0.0,2.058252427184466,1.2135922330097086,4.048543689320389,1,798.5,345.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2079.486,280.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.70703041905978,691,0.0,0.0,34.70703041905978,0
3149,106,366.18955131220594,673.5852548318837,63.556603773584904,104.52444691822093,0,18809,18350,459,5.839622641509434,0.6607141998072877,3,7,2.490566037735849,0.6763565407145253,1,4,4.037735849056604,0.5306551362424616,3,6,0.0,0.0,0,0,2.207547169811321,0.7735849056603774,1,5,1.3773584905660377,0.8293306028617324,1,5,4.122641509433962,0.5084721878570514,3,7,0.1007297164448737,2.867924528301887,476.4895970140961,0.0019,0,100,275.94162439093833,49.84,5.95,2.49,3.97,0.0,2.06,1.22,4.05,1,805.5,346.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2083.286,281.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.70971343505769,691,0.0,0.0,34.70971343505769,0
3150,108,358.3743715773607,671.2903571621059,63.361111111111114,103.91720870689369,0,18809,18350,459,5.842592592592593,0.6549248901950376,3,7,2.4722222222222223,0.6866226163504597,1,4,4.046296296296297,0.5337543348641608,3,6,0.0,0.0,0,0,2.212962962962963,0.7704126590957112,1,5,1.3703703703703705,0.8231892878108469,1,5,4.12962962962963,0.5108560823753231,3,7,0.10074197637913974,2.8677248677248675,472.2300612094454,0.0019,0,102,269.17158951328383,49.84313725490196,5.950980392156863,2.4705882352941178,3.980392156862745,0.0,2.0686274509803924,1.2156862745098038,4.0588235294117645,1,810.5,347.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2087.686,282.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.70971343505769,691,0.0,0.0,34.70971343505769,0
3151,108,357.30445988254826,673.408528530879,63.46296296296296,104.25888592788893,0,18811,18352,459,5.833333333333333,0.6454972243679029,3,7,2.4722222222222223,0.6866226163504597,1,4,4.046296296296297,0.5337543348641607,3,6,0.0,0.0,0,0,2.2222222222222223,0.7617394000445604,1,5,1.3611111111111112,0.8216777476527245,1,5,4.148148148148148,0.523782800878924,3,7,0.10077628625217373,2.869047619047619,472.00745324888317,0.0019,0,102,267.78383987563933,49.8921568627451,5.9411764705882355,2.4705882352941178,3.980392156862745,0.0,2.0784313725490198,1.2058823529411764,4.078431372549019,1,817.5,348.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2091.486,283.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71117962894051,691,0.0,0.0,34.71117962894051,0
3152,109,352.8567446506337,673.2722827443936,63.44954128440367,104.12628943338818,0,18812,18353,459,5.834862385321101,0.6427258674545686,3,7,2.477064220183486,0.6853155742012146,1,4,4.045871559633028,0.5313186141493672,3,6,0.0,0.0,0,0,2.2110091743119265,0.7550854438000828,1,5,1.3577981651376148,0.8186242182093293,1,5,4.146788990825688,0.521565886368877,3,7,0.10031129449305098,2.867627785058978,469.8188439700072,0.0019,0,103,263.7325744361075,49.95145631067961,5.941747572815534,2.4757281553398056,3.9805825242718447,0.0,2.0679611650485437,1.203883495145631,4.077669902912621,1,820.5,349.0,3.0,4.0,5.0,0.0,4.0,2.0,5.0,5,2095.286,284.4,4.2,2.2,5.2,0.0,4.8,4.4,5.4,34.71177971507549,691,0.0,0.0,34.71177971507549,0
