tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
5036,21,4112.598855989563,13616.838663048755,136.04761904761904,314.5647750979539,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,729.1711195199313,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1149.5132987890415,91.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63374.31,1037.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.5800000000000001,19.341368050184755,0
5037,22,3932.757998899129,13345.590205993487,130.8181818181818,308.6553883546026,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,713.6320150417596,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1098.5888559895634,87.61904761904762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63450.31,1038.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.56,19.341368050184755,0
5038,23,3767.990259816558,13088.513993845978,126.08695652173913,303.0654848225665,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,700.2994660536374,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1052.2484534445832,84.5909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63514.31,1039.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.54,19.341368050184755,0
5039,24,3617.161498990868,12847.67827936634,121.79166666666667,297.76934294386695,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,687.2026920280185,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1009.8941728600362,81.8695652173913,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63584.31,1040.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.52,19.341368050184755,0
5040,25,3477.959039031233,12618.578648064997,117.88,292.74375416052857,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,675.8632098287345,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,971.0277489908681,79.41666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63644.31,1041.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.5,19.341368050184755,0
5041,26,3349.7336913761856,12403.478733988111,114.3076923076923,287.9677825503788,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,662.1153846153846,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,935.2306390312332,77.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63712.31,1042.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.48,19.341368050184755,0
5042,27,3230.8954065104017,12199.385755609055,111.03703703703704,283.42253255800114,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,651.5413822924113,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,902.148691376186,75.1923076923077,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63778.31,1043.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.45999999999999996,19.341368050184755,0
5043,28,3120.3669991350303,12005.011107734403,108.03571428571429,279.0909327163636,0,46548,46359,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,641.9104010765086,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,871.480221325216,73.37037037037037,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63840.31,1044.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341368050184755,1220,0.0,0.43999999999999995,19.341368050184755,0
5044,28,3125.5757541364214,12017.277081003062,108.14285714285714,279.39816881055947,0,46549,46360,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,642.6527085654668,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,874.2152265118442,73.44444444444444,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63912.31,1045.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341489613095877,1220,0.0,0.43999999999999995,19.341489613095877,0
5045,29,3023.007624683442,11835.186496984563,105.37931034482759,275.26005431768095,0,46549,46360,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,631.6959337176283,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,845.6039684221354,71.78571428571429,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,63990.31,1046.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341489613095877,1220,0.0,0.42000000000000004,19.341489613095877,0
5046,30,2926.6440371939925,11658.736554886387,102.83333333333333,271.3063561527612,0,46549,46360,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,623.243073679033,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,818.9314177868896,70.27586206896552,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64050.31,1047.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341489613095877,1220,0.0,0.4,19.341489613095877,0
5047,31,2836.6587456716065,11491.536260985333,100.48387096774194,267.52435776564124,0,46549,46360,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,614.6860572775721,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,794.0037038606599,68.9,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64116.31,1048.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341489613095877,1220,0.0,0.38,19.341489613095877,0
5048,32,2752.266284869369,11331.916237437155,98.3125,263.9024959028429,0,46549,46360,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,606.5383302757955,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,770.651971478058,67.64516129032258,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64182.31,1049.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341489613095877,1220,0.0,0.36,19.341489613095877,0
5049,32,2737.980436665963,11344.35391126654,98.40625,264.1920299913256,0,46550,46361,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,607.2343008211493,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,754.0343217197042,67.70967741935483,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64240.31,1050.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34169709989259,1220,0.0,0.36,19.34169709989259,0
5050,32,2723.2295430996546,11354.255441888456,98.5,264.4815683559064,0,46551,46362,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,605.6683670941034,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,737.42049610287,67.7741935483871,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64283.31,1051.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341904577774912,1220,0.0,0.36,19.341904577774912,0
5051,32,2708.5729791704434,11364.67078486681,98.59375,264.771110982557,0,46552,46363,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,607.0603081848109,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,720.8072688211031,67.83870967741936,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64329.31,1052.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.342112046743427,1220,0.0,0.36,19.342112046743427,0
5052,28,3079.5266988906446,12113.753001793044,109.0,281.8562196784534,0,46557,46368,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,648.2200147326523,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,808.8680581088175,74.03703703703704,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64387.31,1053.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.342934467427025,1220,0.0,0.43999999999999995,19.342934467427025,0
5053,9,9559.494123627846,19877.915834090545,307.77777777777777,435.2761008263804,0,46577,46388,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1100.8866908873226,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2701.0171390813266,214.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64427.31,1054.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34128432488138,1220,0.0,0.8200000000000001,19.34128432488138,0
5054,9,9559.843569399782,19890.857356537406,308.1111111111111,435.7436668614663,0,46578,46389,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1103.7151180120688,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2696.0352655747556,214.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64470.31,1055.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.340997896002406,1220,0.0,0.8200000000000001,19.340997896002406,0
5055,9,9562.857262483547,19911.168949948737,308.44444444444446,436.21124115912033,0,46579,46390,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1104.0293876925962,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2691.0506702939906,215.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64537.31,1056.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34071147942206,1220,0.0,0.8200000000000001,19.34071147942206,0
5056,9,9564.868894635414,19928.728473165378,308.77777777777777,436.67882369280096,0,46580,46391,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1102.7723089704868,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2686.063756464839,215.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64595.31,1057.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.340425075139546,1220,0.0,0.8200000000000001,19.340425075139546,0
5057,9,9567.878465855378,19949.058250765367,309.1111111111111,437.14641443608,0,46581,46392,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1102.4580392899595,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2681.0745240873002,215.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64662.31,1058.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.340138683154077,1220,0.0,0.8200000000000001,19.340138683154077,0
5058,9,9568.885976143443,19963.873022966687,309.44444444444446,437.6140133626413,0,46582,46393,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1100.258151526268,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2676.082973161374,215.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64711.31,1059.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33985230346486,1220,0.0,0.8200000000000001,19.33985230346486,0
5059,9,9571.224865032333,19982.37878744755,309.77777777777777,438.0816204462811,0,46583,46394,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1101.20096056785,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2671.089223161374,216.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64772.31,1060.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3395659360711,1220,0.0,0.8200000000000001,19.3395659360711,0
5060,9,9572.563753921222,19998.12940557531,310.1111111111111,438.5492356609066,0,46584,46395,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1099.315342484686,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2666.095473161374,216.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64824.31,1061.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.339279580972008,1220,0.0,0.8200000000000001,19.339279580972008,0
5061,9,9575.235976143442,20017.571265890358,310.44444444444446,439.01685898053597,0,46585,46396,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1098.686803123631,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2661.1017231613737,216.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64888.31,1062.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.338993238166793,1220,0.0,0.8200000000000001,19.338993238166793,0
5062,9,9575.574865032331,20030.572682842445,310.77777777777777,439.48449037929726,0,46586,46397,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1101.5152302483773,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2656.1079731613736,216.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64931.31,1063.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33870690765466,1220,0.0,0.8200000000000001,19.33870690765466,0
5063,9,9575.580420587889,20042.659036111003,311.1111111111111,439.95212983142824,0,46587,46398,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1104.6579270536508,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2651.1142231613735,217.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,64971.31,1064.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.338420589434822,1220,0.0,0.8200000000000001,19.338420589434822,0
5064,9,9576.585976143442,20057.515619092082,311.44444444444446,440.4197773112756,0,46588,46399,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1106.8578148173426,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2646.1204731613734,217.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65020.31,1065.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33813428350648,1220,0.0,0.8200000000000001,19.33813428350648,0
5065,9,9578.258198365664,20074.22192172936,311.77777777777777,440.8874327932944,0,46589,46400,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1105.2864664147057,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2641.1267231613733,217.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65075.31,1066.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.337847989868852,1220,0.0,0.8200000000000001,19.337847989868852,0
5066,9,9579.597087254553,20090.013687930583,312.1111111111111,441.3550962520477,0,46590,46401,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1103.4008483315413,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2636.1329731613732,217.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65127.31,1067.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.337561708521143,1220,0.0,0.8200000000000001,19.337561708521143,0
5067,9,9581.60264281011,20107.65584442429,312.44444444444446,441.82276766220565,0,46591,46402,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1102.1437696094322,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2631.139223161373,218.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65185.31,1068.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33727543946256,1220,0.0,0.8200000000000001,19.33727543946256,0
5068,9,9582.608198365666,20122.539665147633,312.77777777777777,442.2904469985451,0,46592,46403,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1099.9438818457406,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2626.145473161373,218.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65234.31,1069.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.336989182692307,1220,0.0,0.8200000000000001,19.336989182692307,0
5069,9,9582.61375392122,20134.664116082484,313.1111111111111,442.75813423594917,0,46593,46404,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1103.0865786510142,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2621.151723161373,218.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65274.31,1070.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3367029382096,1220,0.0,0.8200000000000001,19.3367029382096,0
5070,9,9584.619309476775,20152.327091711933,313.44444444444446,443.2258293494064,0,46594,46405,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1104.3436573731237,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2616.157973161373,218.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65332.31,1071.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33641670601365,1220,0.0,0.8200000000000001,19.33641670601365,0
5071,9,9584.624865032332,20164.464026086942,313.77777777777777,443.69353231401055,0,46595,46406,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1107.486354178397,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2611.164223161373,219.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65372.31,1072.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33613048610366,1220,0.0,0.8200000000000001,19.33613048610366,0
5072,9,9587.630420587888,20184.90779453658,314.1111111111111,444.1612431049598,0,46596,46407,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1107.8006238589244,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2606.1704731613727,219.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65439.31,1073.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.335844278478838,1220,0.0,0.8200000000000001,19.335844278478838,0
5073,9,9587.635976143441,20197.057475454876,314.44444444444446,444.62896169755624,0,46597,46408,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1110.943320664198,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2601.1767231613726,219.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65479.31,1074.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.335558083138398,1220,0.0,0.8200000000000001,19.335558083138398,0
5074,8,10779.33109816137,21135.982662100625,353.5,457.58086716994626,0,46599,46410,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1166.4456092656014,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2958.476969327283,250.42857142857142,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65525.31,1075.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.33496426961952,1220,0.0,0.84,19.33496426961952,0
5075,8,10773.475741018516,21152.00885234822,353.875,458.06097779116703,0,46600,46411,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1169.422079490549,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2945.6422754497316,250.71428571428572,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65568.31,1076.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.334656652360515,1220,0.0,0.84,19.334656652360515,0
5076,7,12311.687071368098,22213.044192512,404.2857142857143,469.3276997961215,0,46602,46413,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1236.6423929993928,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3424.916583262782,292.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65632.31,1077.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.334019999141667,1220,0.0,0.86,19.334019999141667,0
5077,7,12311.421255041569,22233.764310861527,404.7142857142857,469.81811504505635,0,46603,46414,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1238.042101423841,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3414.939797548496,292.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65690.31,1078.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.333690964101024,1220,0.0,0.86,19.333690964101024,0
5078,7,12312.437581572181,22257.587462112995,405.14285714285717,470.30853963008116,0,46604,46415,189,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,1238.3920285299523,0.0002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3404.958845167543,292.8333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,1,65757.31,1079.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.333361943180844,1220,0.0,0.86,19.333361943180844,0
